window: door (0.835), glass (0.777), roof (0.77), windshield (0.74), ceiling (0.737), floor (0.733), frame (0.722), curtain (0.708), wall (0.703)
tree: flower (0.73), leaf (0.718), wood (0.713), trunk (0.709), grass (0.707), plant (0.677), roof (0.677), banana (0.675), fence (0.666)
man: woman (0.85), person (0.822), boy (0.81), girl (0.775), hand (0.741), face (0.726), people (0.722), back (0.708), dog (0.702)
shirt: jacket (0.851), hat (0.766), coat (0.731), hair (0.721), tie (0.715), logo (0.714), cap (0.707), helmet (0.707), glasses (0.702)
wall: street (0.811), fence (0.722), floor (0.721), glass (0.719), ceiling (0.711), roof (0.711), building (0.708), brick (0.706), window (0.703)
person: man (0.822), woman (0.809), people (0.786), child (0.737), girl (0.709), boy (0.707), word (0.702), player (0.697), hand (0.695)
building: brick (0.799), house (0.767), roof (0.761), floor (0.74), design (0.736), street (0.716), glass (0.709), wall (0.708), stone (0.706)
ground: grass (0.727), water (0.71), field (0.706), back (0.698), stand (0.697), hand (0.695), building (0.695), ball (0.692), floor (0.69)
sign: letter (0.716), hand (0.692), back (0.679), word (0.679), key (0.676), face (0.672), flag (0.67), window (0.663), part (0.661)
light: lamp (0.708), sky (0.704), water (0.694), reflection (0.694), eye (0.687), mirror (0.675), glass (0.674), orange (0.673), shadow (0.669)
sky: cloud (0.721), light (0.704), ocean (0.68), shadow (0.679), plane (0.666), mirror (0.662), mountain (0.658), orange (0.657), ceiling (0.654)
head: arm (0.755), chair (0.742), hand (0.738), top (0.731), back (0.727), neck (0.713), face (0.71), man (0.7), branch (0.687)
leaf: flower (0.721), tree (0.718), banana (0.669), plant (0.669), wood (0.66), grass (0.659), trunk (0.653), wheel (0.641), paper (0.639)
leg: arm (0.75), neck (0.749), foot (0.74), tie (0.717), hand (0.715), back (0.712), ball (0.702), cup (0.7), finger (0.7)
hand: finger (0.783), back (0.777), arm (0.768), man (0.741), head (0.738), face (0.737), ball (0.73), neck (0.723), stand (0.719)
pole: button (0.673), field (0.661), flag (0.659), track (0.658), spot (0.656), car (0.649), hill (0.646), leg (0.636), boat (0.636)
grass: dirt (0.734), ground (0.727), tree (0.707), sand (0.7), field (0.675), wood (0.667), leaf (0.659), horse (0.655), fence (0.651)
hair: glasses (0.733), coat (0.729), nose (0.721), shirt (0.721), tail (0.72), neck (0.709), jacket (0.7), ear (0.693), woman (0.683)
car: vehicle (0.883), truck (0.868), motorcycle (0.801), bus (0.783), wheel (0.754), engine (0.742), train (0.734), bike (0.734), tire (0.726)
woman: girl (0.865), man (0.85), person (0.809), boy (0.773), child (0.767), lady (0.734), people (0.709), hand (0.687), face (0.684)
cloud: shadow (0.754), sky (0.721), snow (0.675), light (0.659), mountain (0.649), water (0.638), ocean (0.637), sand (0.634), ceiling (0.631)
ear: eye (0.769), nose (0.765), mouth (0.748), finger (0.731), neck (0.719), hand (0.704), hair (0.693), arm (0.664), glasses (0.66)
eye: ear (0.769), nose (0.744), finger (0.706), mouth (0.701), face (0.7), hand (0.689), light (0.687), mirror (0.676), neck (0.674)
